time,band,flux,flux_err,zp,flags,zpsys
2458487.9878588,p48g,1471.1497361145048,22.619209284526256,26.255478999999998,2050.0,ab
2458493.0263542,p48g,1142.9846119552024,22.71535249770529,26.233515,2050.0,ab
2458522.9841088,p48g,102.00327078923273,22.028446842491196,26.122610509999998,2.0,ab
2458522.9850463,p48g,114.09001424201351,22.320472143165624,26.131435500000002,2050.0,ab
2458524.9265394,p48g,92.60150376679188,20.958978878230965,26.148194,2050.0,ab
2458526.9460301,p48g,89.90856049687989,24.504221323082813,25.93360299,2050.0,ab
2458526.9469444,p48g,51.41108879073519,24.633863101789487,25.9623135,2050.0,ab
2458488.0370718,p48r,2106.3828844782784,28.441497436984676,26.150857,2050.0,ab
2458492.98625,p48r,1183.6227379086204,33.767922152785516,25.753364,2050.0,ab
2458523.034838,p48r,501.1127529862554,29.399317748848336,26.11519201,2050.0,ab
2458523.0376736,p48r,562.3518938974298,29.82707588535922,26.071771,2050.0,ab
2458524.9690625,p48r,559.1563063776628,26.670496915937967,26.122856990000002,2050.0,ab
