time,band,flux,flux_err,zp,zpsys
2458266.6965162,p48g,-81.16677680748592,81.66826934507979,26.233028,ab
2458270.7745718,p48g,37.485074681661224,51.800207428595364,26.074074,ab
2458272.7101042,p48g,-22.590318855643595,25.041839125832293,26.174293,ab
2458272.7501852,p48g,-1.2196021072572414,24.825042436792934,26.172992500000003,ab
2458272.770544,p48g,9.783791287500645,29.20739436770679,26.191601,ab
2458273.7548495,p48g,28.62983104522454,23.775055559892294,26.2104235,ab
2458273.7560301,p48g,5.93998346881435,23.857395829732155,26.21740999,ab
2458273.7767245,p48g,7.203720356812909,23.65773354262813,26.230987000000002,ab
2458274.7503356,p48g,54.03711027529806,21.23270420682915,26.22059049,ab
2458274.7545949,p48g,56.06303100816227,21.378620806407262,26.230427,ab
2458274.774838,p48g,63.66517563041885,21.17243281979118,26.235681,ab
2458275.7685995,p48g,92.84264981763445,21.840599778817033,26.223103,ab
2458276.7583681,p48g,186.30247577175248,22.786846010480488,26.261925,ab
2458276.7593056,p48g,179.85617081424118,22.963035760155527,26.25371,ab
2458277.83125,p48g,280.5126141007768,25.071210226287086,26.148477,ab
2458277.8406481,p48g,229.78095078846778,25.593006697210402,26.179316999999998,ab
2458278.7286806,p48g,375.9423228228417,24.35020175910077,26.17382799,ab
2458278.8411458,p48g,466.96715653137323,24.424483985826434,26.220734,ab
2458279.7974421,p48g,617.4071066099657,24.001206609380972,26.2341875,ab
2458279.8099537,p48g,300.6717161700655,30.19283677978841,25.340835000000002,ab
2458279.8195139,p48g,530.5620886728034,24.61371104177348,26.06234201,ab
2458280.7359606,p48g,842.7165895906078,23.973657366655384,26.208889,ab
2458280.7552662,p48g,837.4117386197067,23.852634287295082,26.1990935,ab
2458280.7761921,p48g,915.4900583238062,23.94378767504821,26.2523915,ab
2458281.7343287,p48g,1066.976006088381,23.866063780571572,26.220113,ab
2458281.7906597,p48g,1053.1747634823564,23.74338132384683,26.207313990000003,ab
2458282.7569907,p48g,1304.7942055200508,23.091862467528163,26.18842699,ab
2458282.7853704,p48g,1158.8138099261846,23.961564781866947,26.028028,ab
2458282.7863079,p48g,1148.7637647586917,23.81632233910824,26.06353149,ab
2458283.7625,p48g,1605.3341777443904,23.672954030794884,26.224854999999998,ab
2458283.7750463,p48g,1709.1250281884184,23.864590095365077,26.258194,ab
2458283.7972685,p48g,1679.439045045297,23.556191062922128,26.255716500000002,ab
2458284.7340625,p48g,1734.394740330407,24.395505278732248,26.174577,ab
2458284.7708449,p48g,1362.2862725073744,27.431317884254444,25.875754,ab
2458286.7379051,p48g,2257.8377634253775,21.296861112613758,26.205395000000003,ab
2458286.754375,p48g,2240.9253697415293,20.62307491941785,26.201133,ab
2458288.7164352,p48g,2432.439203526613,30.172940476588124,26.1644655,ab
2458288.7173727,p48g,2493.2526389352324,30.359139190921812,26.189872010000002,ab
2458288.8510417,p48g,2536.2690170469896,25.806776213539337,26.1911685,ab
2458295.6930671,p48g,2314.2979677812946,60.7531214682629,26.084367489999998,ab
2458297.7264468,p48g,2481.6331416894577,75.2207633810102,26.231367000000002,ab
2458298.729537,p48g,2277.3502377134073,58.800256795569304,26.1975705,ab
2458300.693287,p48g,2043.752224339567,23.288999909091253,26.201947,ab
2458300.6943056,p48g,1921.297602436918,23.461851183868035,26.165699,ab
2458300.7262616,p48g,1967.0799157577503,38.1464504504683,26.182358,ab
2458300.8009259,p48g,1946.086855628123,53.19769112399293,26.147198,ab
2458301.7587616,p48g,1987.3958800516496,38.04018832883915,26.214219,ab
2458301.7779514,p48g,1825.7972867348992,42.3297446957808,26.172922,ab
2458301.8026505,p48g,1952.0548844237862,46.827140190138145,26.181287,ab
2458302.6941319,p48g,1565.0612490766696,22.76394562160596,26.04102201,ab
2458303.7139931,p48g,1692.8596887780154,23.191481893234926,26.203864,ab
2458306.7184838,p48g,1080.8957074469856,21.934919437350885,26.051443,ab
2458311.7345486,p48g,479.72426674281894,26.191606798925758,25.707516,ab
2458311.7483449,p48g,595.7909362248027,24.415678065745126,25.943473,ab
2458311.759375,p48g,629.1066695584966,24.752765834270082,25.9897645,ab
2458311.8292245,p48g,530.0197293653906,28.711515384315753,25.823585,ab
2458312.8281366,p48g,544.1275589368552,28.79820838339122,25.9524085,ab
2458316.670463,p48g,441.66069576112926,44.13758181286974,26.039884,ab
2458321.6733102,p48g,394.3173625634164,61.552172440754454,25.866981,ab
2458321.6742477,p48g,248.01607709800376,60.20216828040579,25.868911999999998,ab
2458321.7044676,p48g,276.6400233829082,50.81177122767705,26.130628,ab
2458322.6662153,p48g,279.37186377536096,63.760166675418354,26.268465,ab
2458322.6877894,p48g,322.9185633336593,50.58732166782507,26.166958,ab
2458322.7085648,p48g,278.4983772440872,51.05052851488975,26.112979000000003,ab
2458323.7833796,p48g,317.37884777675026,68.19072280511018,26.033513,ab
2458324.7545949,p48g,223.10744125833116,74.30461452379664,25.93602301,ab
2458324.7689005,p48g,276.78137733909864,70.3855792180547,26.032786,ab
2458324.775625,p48g,234.86442468982798,71.17661421130626,26.0202845,ab
2458324.8076736,p48g,240.47827054412048,77.78178107359913,25.849447,ab
2458325.7087963,p48g,211.16382676189662,68.94351286833049,26.029405500000003,ab
2458327.6644676,p48g,239.84356401900763,74.65266095052104,26.125975999999998,ab
2458327.6714468,p48g,324.12771560325336,69.91604466324709,26.105443,ab
2458327.6921528,p48g,231.91204965386183,76.17852071113612,26.0940835,ab
2458328.6760301,p48g,298.8917137892228,51.64143540381407,26.087723500000003,ab
2458331.7405787,p48g,145.24800665509645,42.48605659608263,25.996451009999998,ab
2458332.6808449,p48g,155.91787689888042,25.55677485518579,26.02346299,ab
2458332.6932986,p48g,174.9823712795708,25.54237764551608,26.11856,ab
2458332.71375,p48g,200.70253417935044,26.079485269882543,26.099016,ab
2458337.6815394,p48g,172.23796701074673,24.961595897917835,26.1314175,ab
2458343.6736111,p48g,171.12498336908465,25.922902089409998,26.019172,ab
2458346.6583333,p48g,168.3645026609084,36.32180019525805,26.081986,ab
2458350.7382986,p48g,130.59398210402358,53.44360537246192,25.978369999999998,ab
2458351.7444329,p48g,51.23248416617096,59.22723255394143,25.94890851,ab
2458362.6930093,p48g,129.89486500390967,30.963031017415485,26.09378501,ab
2458365.7174653,p48g,86.26453537561582,30.653770244628298,25.877171,ab
2458370.674213,p48g,124.2250916348633,31.88598348211755,26.015106990000003,ab
2458270.8407523,p48r,-7.904620757617229,52.16645912691953,26.117759000000003,ab
2458328.7815162,p48r,502.2229091671401,72.15836471750242,25.784818490000003,ab
2458322.7693519,p48r,1062.1995274916208,52.73759975382658,26.110751,ab
2458332.7555208,p48r,514.774877222367,42.70610861123789,26.020129999999998,ab
2458295.7734028,p48r,2469.581833919711,53.02118792606556,26.112886000000003,ab
2458284.6906829,p48r,1533.1077441901307,32.110053464734456,26.070181,ab
2458298.7788542,p48r,2177.28310999054,52.255272031385616,26.04831599,ab
2458278.7917014,p48r,367.20404061835575,28.94507681504362,26.100767,ab
2458322.7757523,p48r,886.7957677187035,53.569240255865374,26.126234999999998,ab
2458270.8208218,p48r,-11.513951573930417,50.39271849442311,26.116929,ab
2458284.7951273,p48r,1702.2628059299286,31.10966057596555,26.12076549,ab
2458337.6925579,p48r,453.621534825997,31.546767040368145,26.068465,ab
2458280.6903125,p48r,763.769997621861,29.43607277984831,26.09529801,ab
2458297.7967361,p48r,2334.054392412698,64.37401568679626,26.0371185,ab
2458270.8031944,p48r,-33.236497636255265,49.44877628135494,26.127706,ab
2458288.7754051,p48r,2321.350815717514,32.248040648115385,26.155481,ab
2458279.7376042,p48r,555.5628912857281,29.105606021516266,26.0952425,ab
2458311.6733565,p48r,1088.036883559492,34.550866907002366,25.949793,ab
2458296.7741204,p48r,2495.9200925462724,55.980199152851846,26.1160775,ab
2458271.6931713,p48r,-33.70843745209407,31.252997389691245,26.041318,ab
2458298.7683449,p48r,2162.6483549099244,51.41383353951869,26.020793989999998,ab
2458286.8196296,p48r,2040.178664369791,24.70187739878207,26.1501495,ab
2458327.7967708,p48r,494.13433494426897,83.67796518102811,25.8199,ab
2458279.7574653,p48r,580.866425238764,28.907470532093985,26.140642,ab
2458324.6727778,p48r,714.2609517208527,69.15385659780803,25.897219999999997,ab
2458353.7385648,p48r,259.49880392329027,61.962710811106085,26.052014,ab
2458353.6400231,p48r,229.4961640140382,74.99857680078374,26.1159465,ab
2458351.6458796,p48r,346.39331463235635,51.98165277722022,26.118513,ab
2458370.637037,p48r,177.15188880552196,38.38574962181446,26.0462775,ab
2458279.7565394,p48r,535.114504283116,28.81534098831742,26.124703,ab
2458362.6422569,p48r,291.56911517694084,36.25476980830829,26.132658,ab
2458280.8173148,p48r,756.98944441069,29.10138108566808,26.125857,ab
2458276.7983218,p48r,167.9645818899662,27.60565430353159,26.138354000000003,ab
2458353.6484259,p48r,352.4256842664777,52.03793300721343,26.088100500000003,ab
2458324.7069792,p48r,504.62739114479655,86.55998460201037,25.633950000000002,ab
2458283.726169,p48r,1411.6761284911404,29.86100666531453,26.1312635,ab
2458294.7692477,p48r,2498.696303765835,52.225053863915214,26.111882,ab
2458288.7582176,p48r,2273.710260319535,32.45766534892235,26.138891,ab
2458295.7544097,p48r,2530.346408396458,52.139529750281795,26.115675,ab
2458325.7319676,p48r,771.7001794510018,63.46237131321089,26.078248000000002,ab
2458312.6950347,p48r,1059.6177568803841,31.00550097720883,25.940667,ab
2458311.7080324,p48r,1107.4779386731784,29.384722394691806,25.982586,ab
2458325.7188542,p48r,764.1993046219402,62.00907366064723,26.077399,ab
2458286.7973727,p48r,1948.5498787141044,24.45281481719608,26.08287099,ab
2458353.6630787,p48r,262.13093980932155,50.43049432294367,26.124418,ab
2458288.7371065,p48r,2224.4363896106997,32.28140279580073,26.113305,ab
2458295.7498727,p48r,2430.043533808336,51.79917189885993,26.123175,ab
2458282.7291088,p48r,1145.386872222376,28.331387342060534,26.092963500000003,ab
2458331.6856019,p48r,545.1246794698942,32.36426779745472,26.066424,ab
2458288.7572917,p48r,2285.1007111266435,32.47572150191662,26.138697999999998,ab
2458266.7718287,p48r,0.035763583619193184,70.05673225499547,26.06093601,ab
2458311.6743866,p48r,1097.1930104471444,34.01098655046277,25.969244999999997,ab
2458325.768588,p48r,568.6279016852868,70.66254131831188,26.012433,ab
2458324.7492014,p48r,817.0690442832761,71.59957168636392,25.929433,ab
2458351.6826736,p48r,285.252524818091,46.35930005154198,26.089227,ab
2458323.7481597,p48r,866.4982129904656,57.945918306711626,26.088458,ab
2458301.6850579,p48r,1705.0155544419647,29.97516565409349,25.997666000000002,ab
2458312.7136111,p48r,854.7755113956621,31.607706344796977,25.769786999999997,ab
2458302.8211227,p48r,1515.788227042558,40.460133539183,25.92125099,ab
2458346.6729282,p48r,265.95638846532194,37.87159502756619,26.0492625,ab
2458283.8203819,p48r,1470.2166283161441,29.360317993324028,26.150441999999998,ab
2458350.6521991,p48r,362.1200477572914,47.55186857252077,26.10335501,ab
2458300.8501273,p48r,1820.6395380834047,55.8198927586169,25.999349,ab
2458277.7639699,p48r,269.3748580317075,29.715252496352054,26.0945255,ab
2458281.8204861,p48r,1007.2124322506916,28.896778276409577,26.108295,ab
2458269.705463,p48r,30.16656696446858,47.38790330580439,26.06646,ab
2458296.7690162,p48r,2405.09721469113,55.49048899195683,26.109783999999998,ab
2458353.6721412,p48r,240.28466879941885,50.883617938662645,26.1114,ab
2458301.8492477,p48r,1761.5481297305928,49.016705389558176,26.044724,ab
2458353.7642477,p48r,258.7196375121645,70.13523849409243,26.0064,ab
2458321.7149653,p48r,934.8845958478892,49.49369876118334,26.068548,ab
2458297.788125,p48r,2199.7972213781313,63.284552318687616,26.059922,ab
2458286.7868287,p48r,1909.245271213114,24.417983397022397,26.063884,ab
2458324.6709144,p48r,693.17737323156,58.01241732912648,26.061,ab
2458302.837338,p48r,1500.7003425200458,42.079033719996175,25.90753699,ab
2458278.7546991,p48r,324.0085793381649,29.030935108129473,26.060316,ab
2458343.6540278,p48r,340.1237014234901,41.36578308607242,26.052229999999998,ab
2458274.8121296,p48r,64.70487950705726,25.80520388164059,26.1338195,ab
2458276.7992477,p48r,205.17201867606002,27.969354549617275,26.1542935,ab
2458332.775625,p48r,63.33990059295701,63.00934491688564,25.113619,ab
2458277.7754051,p48r,266.2114111134386,29.597083714564548,26.1067075,ab
2458273.8194213,p48r,-7.652082116669357,34.191948406041696,26.1235145,ab
2458284.7910417,p48r,1575.552737868361,31.849045693945648,26.091821,ab
2458276.8186458,p48r,189.55369877488982,27.401657811990695,26.1437135,ab
2458365.6449537,p48r,190.5743632510798,32.18802800244913,26.048049,ab
2458273.8297917,p48r,16.58455371148243,34.95995919215066,26.1369845,ab
2458272.794838,p48r,45.55190898597556,37.20875042677087,26.103545,ab
2458285.8002431,p48r,1292.27785210791,32.99454342317963,25.701175,ab
2458274.8487384,p48r,45.458134497633324,39.23548885841265,25.824441,ab
2458296.7384954,p48r,2375.2116099171308,54.07302407090489,26.12137851,ab
2458272.8157755,p48r,16.24969770739895,39.05463487244969,26.114093,ab
2458353.737662,p48r,211.4489118044177,61.24864947076702,26.05236901,ab
2458269.8602778,p48r,-22.28109411502731,57.65979043274879,26.113049,ab
2458281.7131481,p48r,957.1621237972608,28.926896523576914,26.12225,ab
2458273.839375,p48r,-36.38459860014805,36.11166369738355,26.1373745,ab
2458298.8116898,p48r,2134.5908949762106,56.04027760164764,26.020359000000003,ab
2458332.8048958,p48r,421.5495118724482,59.062206721392826,25.933396000000002,ab
2458297.7743287,p48r,2280.5872040007025,62.66407561520918,26.063773490000003,ab
2458340.6861921,p48r,237.83049361435545,37.71643874796032,25.841599,ab
2458276.7799074,p48r,210.50117682070555,27.63431419522551,26.139236,ab
2458291.7573611,p48r,2369.1371817990057,42.74966495459899,26.082402000000002,ab
2458323.7262963,p48r,886.3602816038908,55.03205110929373,26.1121075,ab
2458351.646794,p48r,260.91676467176814,50.47669662259097,26.116944,ab
2458321.7339583,p48r,951.1913530629638,50.80513534798571,26.105662,ab
2458300.8180787,p48r,1952.989058789436,52.39257201466703,26.013520999999997,ab
2458301.8672685,p48r,1651.6829156931576,52.593476376664455,25.961169,ab
2458334.6574769,p48r,492.0667064784879,57.186428606477506,26.068924,ab
2458323.6660185,p48r,845.2687590038101,61.40429106250294,26.092915,ab
2458280.7985301,p48r,773.0132574659006,28.75623843093206,26.125684,ab
2458321.7159028,p48r,884.9235338850305,49.54150570133231,26.041096,ab
2458321.7556713,p48r,1051.656682225843,52.63842761886627,26.1064865,ab
2458311.7122222,p48r,1152.448795785662,29.361643251052048,25.949921,ab
2458297.7691319,p48r,2287.7503132951165,62.39494376700295,26.079940999999998,ab
2458274.816713,p48r,43.71567664382271,26.832343436991614,26.1245095,ab
2458306.6935185,p48r,1318.0470921316655,28.2611493551799,25.992141,ab
2458287.797037,p48r,2141.50837995903,26.050223453288428,26.11743599,ab
2458287.7539236,p48r,2108.605256246482,27.52248994005501,26.0906305,ab
2458267.7487384,p48i,-15.51855033060059,53.63219975893191,25.462582,ab
2458272.8513426,p48i,-10.217345508355233,37.755792021941964,25.4648475,ab
2458277.6717361,p48i,183.41305059243382,35.60625734564236,25.4471395,ab
2458282.6715394,p48i,538.4266589675649,38.62241613072123,25.5031485,ab
2458286.7011806,p48i,819.9916232839456,30.18249096923474,25.452036,ab
2458290.6785995,p48i,853.9335003735587,39.5313573238832,25.462037,ab
2458294.8395718,p48i,771.5592176151607,46.492366409316325,25.483688,ab
2458299.7959491,p48i,659.6976891404385,41.78154781826035,25.446705,ab
2458308.673044,p48i,335.12056651279516,34.21344495418447,25.14111999,ab
2458320.7251389,p48i,517.2087173625421,40.34020610971513,25.477217000000003,ab
2458331.8179398,p48i,238.66523008812604,49.45121338452531,25.250189,ab
2458336.6592593,p48i,242.46583620125546,44.357043733756825,25.516209,ab
2458340.655625,p48i,81.18867057542498,42.110477649675786,25.289395000000003,ab
2458345.6556944,p48i,149.07761392539513,36.70085350672084,25.4430235,ab
2458350.7210069,p48i,115.7912469816161,38.54208728104222,25.422341,ab
2458363.6355324,p48i,124.08463367731378,40.924163551634855,25.435118000000003,ab
2458367.6364352,p48i,97.33189348521037,38.26109364275538,25.468992,ab
